123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
208 182 216 ; 102 217 391 ; 64 87 430 ; 66 13 308 ; 5 133 357 ; 
132 191 270 ; 78 148 102 ; 158 71 10 ; 7 102 167 ; 116 213 248 ; 
42 126 179 ; 3 69 391 ; 91 79 481 ; 104 87 297 ; 237 140 128 ; 
173 247 225 ; 65 73 33 ; 136 195 47 ; 238 182 5 ; 196 178 40 ; 
66 246 204 ; 135 9 190 ; 214 131 194 ; 45 60 313 ; 186 56 289 ; 
177 57 235 ; 250 191 0 ; 189 146 357 ; 116 4 357 ; 38 124 87 ; 
28 105 443 ; 38 127 493 ; 169 153 128 ; 229 14 482 ; 30 236 160 ; 
87 183 222 ; 22 47 439 ; 169 232 469 ; 173 41 118 ; 41 88 258 ; 
146 76 137 ; 18 129 433 ; 171 62 391 ; 186 208 492 ; 166 144 386 ; 
93 10 348 ; 140 53 307 ; 116 90 94 ; 157 61 311 ; 245 147 260 ; 
65 16 37 ; 195 170 144 ; 1 105 326 ; 209 210 425 ; 98 32 459 ; 
108 140 13 ; 162 79 26 ; 252 41 350 ; 57 172 490 ; 205 220 359 ; 
221 54 193 ; 135 34 286 ; 241 32 485 ; 195 201 270 ; 227 45 420 ; 
111 54 150 ; 190 157 330 ; 232 143 252 ; 148 246 237 ; 113 249 50 ; 
167 242 303 ; 201 45 133 ; 233 42 324 ; 178 41 417 ; 223 249 108 ; 
22 43 431 ; 179 201 290 ; 66 10 289 ; 56 71 373 ; 50 189 57 ; 
36 1 250 ; 81 34 341 ; 124 202 474 ; 165 100 179 ; 158 192 382 ; 
201 0 41 ; 146 174 375 ; 156 27 410 ; 227 112 497 ; 161 90 329 ; 
162 180 267 ; 196 182 356 ; 142 128 381 ; 242 52 181 ; 179 154 230 ; 
179 223 96 ; 97 59 281 ; 125 73 468 ; 237 154 260 ; 71 36 44 ; 
252 223 73 ; 178 191 299 ; 50 241 59 ; 102 158 177 ; 0 241 72 ; 
224 225 203 ; 27 155 354 ; 100 231 315 ; 255 207 376 ; 35 155 410 ; 
2 8 177 ; 194 23 429 ; 179 234 7 ; 81 76 386 ; 66 160 96 ; 
36 167 21 ; 191 97 53 ; 166 124 216 ; 117 21 476 ; 17 155 479 ; 
25 104 258 ; 49 50 229 ; 27 173 451 ; 103 91 454 ; 7 112 123 ; 
174 133 338 ; 15 122 46 ; 140 138 381 ; 161 254 311 ; 60 114 96 ; 
164 8 281 ; 214 161 291 ; 132 252 276 ; 223 10 295 ; 79 106 27 ; 
212 12 394 ; 78 210 453 ; 216 87 408 ; 215 130 224 ; 73 34 333 ; 
81 212 89 ; 243 159 78 ; 239 155 24 ; 250 178 436 ; 100 49 404 ; 
112 184 23 ; 66 237 168 ; 153 49 186 ; 27 2 203 ; 61 115 490 ; 
17 33 231 ; 176 115 184 ; 75 155 79 ; 254 72 367 ; 47 212 205 ; 
231 175 13 ; 212 95 333 ; 6 94 63 ; 8 53 232 ; 123 227 3 ; 
156 218 472 ; 15 34 422 ; 171 94 346 ; 243 137 22 ; 199 174 392 ; 
118 55 187 ; 214 48 303 ; 52 107 191 ; 105 63 113 ; 76 46 293 ; 
38 90 65 ; 72 152 369 ; 166 135 137 ; 47 193 392 ; 221 249 423 ; 
20 96 134 ; 68 175 400 ; 175 211 242 ; 238 252 346 ; 28 46 267 ; 
119 219 495 ; 15 36 113 ; 150 125 158 ; 87 129 60 ; 80 120 336 ; 
177 54 393 ; 96 107 246 ; 51 117 78 ; 48 180 306 ; 94 91 308 ; 
57 79 89 ; 93 104 472 ; 219 202 231 ; 92 211 214 ; 213 11 89 ; 
11 32 454 ; 118 74 347 ; 236 185 71 ; 160 215 319 ; 251 227 407 ; 
74 12 277 ; 179 172 494 ; 125 92 279 ; 80 162 122 ; 91 63 267 ; 
124 45 284 ; 198 204 363 ; 127 204 54 ; 86 255 450 ; 58 98 398 ; 
70 35 17 ; 243 29 304 ; 79 116 19 ; 241 167 376 ; 48 54 85 ; 
94 154 480 ; 42 9 160 ; 246 239 19 ; 245 193 338 ; 87 51 73 ; 
122 161 31 ; 151 89 301 ; 12 196 60 ; 179 172 391 ; 233 229 156 ; 
131 122 149 ; 140 138 323 ; 124 97 377 ; 61 184 384 ; 113 101 365 ; 
18 76 25 ; 107 121 195 ; 47 154 315 ; 219 9 219 ; 193 106 178 ; 
59 251 459 ; 197 234 198 ; 39 3 258 ; 223 19 194 ; 68 25 308 ; 
144 118 497 ; 9 77 279 ; 163 188 458 ; 173 55 257 ; 23 101 404 ; 
18 124 281 ; 252 22 424 ; 255 61 142 ; 19 223 157 ; 44 191 160 ; 
162 16 20 ; 239 115 324 ; 172 65 21 ; 227 62 173 ; 73 23 226 ; 
197 176 485 ; 220 133 303 ; 25 31 151 ; 248 224 110 ; 184 128 65 ; 
200 100 233 ; 60 216 491 ; 125 85 183 ; 188 118 475 ; 211 68 290 ; 
131 41 455 ; 8 32 133 ; 39 19 317 ; 7 6 322 ; 135 11 490 ; 
235 61 334 ; 195 16 499 ; 25 211 263 ; 143 66 288 ; 212 149 480 ; 
